13	2019-08-15;15:39:25.077	8.669197	-2.493321	2.464607	11.900000	-10.500000	13.790000	11	TP-YT-P
13	2019-08-15;15:39:25.088	8.724231	-2.522035	2.435893	11.340000	-10.850000	12.390000	11	TP-YT-P
13	2019-08-15;15:39:25.099	8.712267	-2.474179	2.490928	10.850000	-10.850000	10.850000	11	TP-YT-P
13	2019-08-15;15:39:25.110	8.700303	-2.502892	2.447858	10.710000	-10.990000	9.380000	11	TP-YT-P
13	2019-08-15;15:39:25.121	8.738588	-2.519642	2.467000	10.920000	-11.620000	6.790000	11	TP-YT-P
13	2019-08-15;15:39:25.132	8.690732	-2.502892	2.490928	10.570000	-11.830000	5.180000	11	TP-YT-P
13	2019-08-15;15:39:25.143	8.695518	-2.522035	2.450250	10.220000	-12.180000	3.710000	11	TP-YT-P
13	2019-08-15;15:39:25.154	8.769694	-2.514857	2.467000	9.590000	-12.460000	2.520000	11	TP-YT-P
13	2019-08-15;15:39:25.164	8.740981	-2.548356	2.469393	8.750000	-12.530000	0.350000	11	TP-YT-P
13	2019-08-15;15:39:25.175	8.757731	-2.565106	2.483750	8.890000	-12.880000	-1.050000	11	TP-YT-P
13	2019-08-15;15:39:25.186	8.750552	-2.620141	2.452643	9.100000	-12.950000	-2.310000	11	TP-YT-P
13	2019-08-15;15:39:25.197	8.695518	-2.639283	2.476572	9.520000	-13.090000	-3.570000	11	TP-YT-P
13	2019-08-15;15:39:25.208	8.733803	-2.656033	2.591427	10.360000	-12.950000	-4.760000	11	TP-YT-P
13	2019-08-15;15:39:25.220	8.791230	-2.675175	2.545963	10.850000	-12.950000	-5.880000	11	TP-YT-P
13	2019-08-15;15:39:25.230	8.796017	-2.639283	2.550749	11.480000	-12.460000	-7.350000	11	TP-YT-P
13	2019-08-15;15:39:25.241	8.841480	-2.672783	2.593820	11.270000	-11.970000	-8.260000	11	TP-YT-P
13	2019-08-15;15:39:25.252	8.846266	-2.672783	2.629712	9.870000	-11.340000	-9.800000	11	TP-YT-P
13	2019-08-15;15:39:25.263	8.870193	-2.713461	2.598605	8.610000	-10.640000	-10.850000	11	TP-YT-P
13	2019-08-15;15:39:25.274	8.867801	-2.682354	2.620141	7.490000	-9.940000	-11.690000	11	TP-YT-P
13	2019-08-15;15:39:25.285	8.822337	-2.754139	2.658426	5.250000	-9.310000	-12.530000	11	TP-YT-P
13	2019-08-15;15:39:25.296	8.886944	-2.723032	2.617748	3.780000	-8.540000	-12.740000	11	TP-YT-P
13	2019-08-15;15:39:25.307	8.863015	-2.825923	2.612962	2.030000	-7.770000	-12.950000	11	TP-YT-P
13	2019-08-15;15:39:25.318	8.937192	-2.816352	2.565106	0.980000	-7.070000	-13.300000	11	TP-YT-P
13	2019-08-15;15:39:25.329	8.968300	-2.852244	2.495714	0.140000	-6.510000	-13.370000	11	TP-YT-P
13	2019-08-15;15:39:25.339	9.047262	-2.885744	2.502892	0.420000	-5.950000	-13.580000	11	TP-YT-P
13	2019-08-15;15:39:25.350	9.040084	-2.902494	2.505285	0.770000	-5.530000	-13.720000	11	TP-YT-P
13	2019-08-15;15:39:25.361	9.004191	-2.955136	2.529213	1.820000	-5.040000	-13.650000	11	TP-YT-P
13	2019-08-15;15:39:25.372	8.951550	-2.967100	2.526821	2.310000	-4.830000	-13.440001	11	TP-YT-P
13	2019-08-15;15:39:25.383	8.970692	-2.955136	2.572284	2.380000	-4.480000	-13.090000	11	TP-YT-P
13	2019-08-15;15:39:25.394	8.891729	-2.943172	2.522035	1.960000	-4.060000	-12.460000	11	TP-YT-P
13	2019-08-15;15:39:25.405	8.891729	-2.921637	2.488536	1.190000	-3.010000	-11.130000	11	TP-YT-P
13	2019-08-15;15:39:25.416	8.925228	-3.007778	2.533999	0.840000	-2.520000	-10.430000	11	TP-YT-P
13	2019-08-15;15:39:25.427	8.963513	-2.962314	2.450250	0.560000	-1.960000	-9.660000	11	TP-YT-P
13	2019-08-15;15:39:25.438	9.013763	-3.005385	2.464607	0.840000	-1.540000	-8.680000	11	TP-YT-P
13	2019-08-15;15:39:25.448	9.013763	-3.010171	2.421536	0.980000	-0.980000	-8.190000	11	TP-YT-P
13	2019-08-15;15:39:25.459	8.975478	-3.026921	2.467000	0.770000	-0.350000	-7.490000	11	TP-YT-P
13	2019-08-15;15:39:25.470	8.941978	-3.038885	2.476572	0.770000	-0.210000	-7.000000	11	TP-YT-P
13	2019-08-15;15:39:25.481	8.977871	-2.976671	2.433501	0.280000	0.630000	-6.020000	11	TP-YT-P
13	2019-08-15;15:39:25.492	9.011370	-3.017349	2.426322	-0.420000	1.330000	-5.110000	11	TP-YT-P
13	2019-08-15;15:39:25.503	8.910872	-2.998207	2.354537	-0.700000	1.750000	-4.550000	11	TP-YT-P
13	2019-08-15;15:39:25.514	8.918050	-2.986243	2.371287	-0.910000	1.890000	-3.990000	11	TP-YT-P
13	2019-08-15;15:39:25.525	8.922836	-3.026921	2.395216	-0.700000	1.960000	-3.570000	11	TP-YT-P
13	2019-08-15;15:39:25.535	8.913264	-2.993421	2.380858	-0.350000	2.170000	-2.800000	11	TP-YT-P
13	2019-08-15;15:39:25.546	8.863015	-2.998207	2.385644	-0.070000	2.380000	-2.310000	11	TP-YT-P
13	2019-08-15;15:39:25.557	8.865408	-3.060420	2.352145	-0.140000	2.730000	-1.750000	11	TP-YT-P
13	2019-08-15;15:39:25.568	8.903693	-3.036492	2.335395	0.140000	2.940000	-1.400000	11	TP-YT-P
13	2019-08-15;15:39:25.579	8.898908	-3.017349	2.344966	0.070000	3.290000	-1.120000	11	TP-YT-P
13	2019-08-15;15:39:25.590	8.793623	-2.986243	2.256432	0.490000	3.570000	-0.840000	11	TP-YT-P
13	2019-08-15;15:39:25.601	8.824730	-2.981457	2.261217	1.190000	3.780000	-0.630000	11	TP-YT-P
13	2019-08-15;15:39:25.612	8.810372	-2.991028	2.220540	1.610000	3.920000	-0.210000	11	TP-YT-P
13	2019-08-15;15:39:25.623	8.796017	-2.971886	2.187040	2.030000	4.130000	0.420000	11	TP-YT-P
13	2019-08-15;15:39:25.634	8.829515	-2.928815	2.294717	2.170000	4.060000	1.120000	11	TP-YT-P
13	2019-08-15;15:39:25.645	8.851050	-2.926422	2.215754	1.680000	4.130000	1.610000	11	TP-YT-P
13	2019-08-15;15:39:25.656	8.831908	-2.888137	2.239682	0.980000	3.850000	2.030000	11	TP-YT-P
13	2019-08-15;15:39:25.667	8.827123	-2.981457	2.215754	0.840000	3.850000	2.100000	11	TP-YT-P
13	2019-08-15;15:39:25.677	8.853443	-2.993421	2.196611	0.700000	3.920000	2.450000	11	TP-YT-P
13	2019-08-15;15:39:25.688	8.805587	-2.919244	2.124826	0.980000	3.640000	2.660000	11	TP-YT-P
13	2019-08-15;15:39:25.699	8.791230	-3.005385	2.167897	1.890000	3.430000	3.010000	11	TP-YT-P
13	2019-08-15;15:39:25.710	8.764909	-2.952743	2.098505	2.660000	3.080000	3.360000	11	TP-YT-P
13	2019-08-15;15:39:25.721	8.688338	-2.940779	2.076970	3.500000	2.730000	3.640000	11	TP-YT-P
13	2019-08-15;15:39:25.733	8.769694	-2.919244	2.165504	3.710000	2.380000	4.060000	11	TP-YT-P
13	2019-08-15;15:39:25.744	8.769694	-2.979064	2.179861	3.640000	2.100000	4.060000	11	TP-YT-P
13	2019-08-15;15:39:25.755	8.843873	-2.962314	2.160719	3.850000	1.680000	3.850000	11	TP-YT-P
13	2019-08-15;15:39:25.766	8.829515	-2.976671	2.155933	4.060000	1.050000	3.360000	11	TP-YT-P
13	2019-08-15;15:39:25.776	8.877372	-3.043670	2.175076	4.480000	0.630000	3.220000	11	TP-YT-P
13	2019-08-15;15:39:25.787	8.860621	-3.084348	2.163112	5.320000	0.280000	3.080000	0	
13	2019-08-15;15:39:25.798	8.915657	-3.165704	2.218147	6.720000	-0.210000	3.150000	0	
13	2019-08-15;15:39:25.809	8.901299	-3.294917	2.273181	8.400000	-0.350000	3.850000	0	
13	2019-08-15;15:39:25.820	8.898908	-3.393023	2.318645	10.430000	-0.560000	6.300000	0	
13	2019-08-15;15:39:25.831	8.934800	-3.426522	2.385644	11.130000	-0.910000	8.330000	0	
13	2019-08-15;15:39:25.842	8.953942	-3.579663	2.335395	10.290000	-1.050000	11.900000	0	
13	2019-08-15;15:39:25.852	8.903693	-3.711268	2.344966	9.310000	-0.840000	14.280000	0	
13	2019-08-15;15:39:25.863	8.841480	-3.680161	2.397608	8.470000	-1.190000	16.730000	0	
13	2019-08-15;15:39:25.874	8.757731	-3.756732	2.443072	7.630000	-1.470000	19.180000	0	
13	2019-08-15;15:39:25.885	8.760124	-3.826123	2.469393	7.350000	-2.170000	22.820000	0	
13	2019-08-15;15:39:25.896	8.769694	-3.797409	2.431108	6.720000	-2.240000	24.570000	0	
13	2019-08-15;15:39:25.907	8.714661	-3.814159	2.440679	7.140000	-2.310000	25.760000	0	
13	2019-08-15;15:39:25.918	8.671589	-3.790231	2.452643	8.470000	-2.590000	26.530001	0	
13	2019-08-15;15:39:25.929	8.554340	-3.802195	2.419144	10.570000	-2.940000	26.740000	0	
13	2019-08-15;15:39:25.940	8.504091	-3.845266	2.419144	12.600000	-3.290000	27.020000	0	
13	2019-08-15;15:39:25.951	8.482556	-3.826123	2.373680	15.190001	-3.570000	26.809999	0	
13	2019-08-15;15:39:25.963	8.398808	-3.713661	2.416751	18.900000	-3.780000	26.950001	0	
13	2019-08-15;15:39:25.974	8.408379	-3.708875	2.328217	21.070000	-3.640000	26.740000	0	
13	2019-08-15;15:39:25.985	8.401200	-3.718446	2.364109	23.240000	-3.500000	26.250000	0	
13	2019-08-15;15:39:25.996	8.535198	-3.902694	2.388037	25.969999	-3.710000	25.480000	0	
13	2019-08-15;15:39:26.007	8.566305	-3.955336	2.333002	28.000000	-3.850000	24.990000	0	
13	2019-08-15;15:39:26.018	8.618947	-4.000800	2.337788	28.980000	-3.780000	24.990000	0	
13	2019-08-15;15:39:26.029	8.630912	-3.976871	2.349752	29.330000	-4.200000	25.480000	0	
13	2019-08-15;15:39:26.040	8.583055	-3.969693	2.333002	29.960001	-5.250000	26.320000	0	
13	2019-08-15;15:39:26.050	8.609376	-3.991228	2.325824	30.799999	-5.390000	26.600000	0	
13	2019-08-15;15:39:26.061	8.530413	-4.063013	2.344966	31.990000	-5.740000	27.299999	0	
13	2019-08-15;15:39:26.072	8.590233	-4.091727	2.356930	33.250000	-6.370000	28.490000	0	
13	2019-08-15;15:39:26.083	8.563912	-4.029513	2.256432	33.950001	-6.790000	29.750000	0	
13	2019-08-15;15:39:26.094	8.585447	-4.053442	2.347359	34.790001	-7.420000	31.150000	0	
13	2019-08-15;15:39:26.105	8.508877	-4.043870	2.306681	35.560001	-7.700000	32.200001	0	
13	2019-08-15;15:39:26.116	8.482556	-3.996014	2.309074	36.820000	-8.050000	32.900002	0	
13	2019-08-15;15:39:26.127	8.472985	-3.919443	2.289931	38.080002	-8.820000	33.740002	0	
13	2019-08-15;15:39:26.137	8.427521	-3.917051	2.316252	38.779999	-9.170000	34.160000	0	
13	2019-08-15;15:39:26.148	8.401200	-3.873980	2.297110	39.060001	-9.380000	34.580002	0	
13	2019-08-15;15:39:26.159	8.451449	-3.809374	2.340181	38.920002	-9.730000	34.860001	0	
13	2019-08-15;15:39:26.170	8.394022	-3.763910	2.285146	38.779999	-10.150000	34.439999	0	
13	2019-08-15;15:39:26.181	8.382057	-3.797409	2.266003	38.570000	-10.710000	33.950001	0	
13	2019-08-15;15:39:26.192	8.379664	-3.768696	2.268396	38.709999	-11.340000	32.200001	0	
13	2019-08-15;15:39:26.203	8.353344	-3.826123	2.347359	39.340000	-12.250000	30.309999	0	
13	2019-08-15;15:39:26.214	8.439486	-3.902694	2.364109	39.970001	-12.040000	28.910000	0	
13	2019-08-15;15:39:26.224	8.499306	-4.065405	2.297110	41.299999	-12.740000	28.000000	0	
13	2019-08-15;15:39:26.235	8.458629	-4.199404	2.366502	42.420002	-13.650000	27.230000	0	
13	2019-08-15;15:39:26.246	8.463413	-4.357330	2.313859	42.980000	-14.210000	26.950001	0	
13	2019-08-15;15:39:26.257	8.532805	-4.558327	2.251646	44.590000	-15.120000	28.070000	0	
13	2019-08-15;15:39:26.268	8.492127	-4.905287	2.309074	46.900002	-15.890000	30.309999	0	
13	2019-08-15;15:39:26.279	8.535198	-5.154140	2.383251	49.560001	-16.379999	33.250000	0	
13	2019-08-15;15:39:26.290	8.487342	-5.426922	2.486143	52.360001	-16.590000	36.610001	0	
13	2019-08-15;15:39:26.300	8.542377	-5.508278	2.557927	56.209999	-18.620001	40.950001	0	
13	2019-08-15;15:39:26.311	8.518449	-5.481956	2.653640	60.270000	-21.629999	46.480000	0	
13	2019-08-15;15:39:26.322	8.422735	-5.400600	2.811567	63.560001	-22.610001	52.920002	0	
13	2019-08-15;15:39:26.333	8.305488	-5.278566	2.828316	63.349998	-22.330000	55.930000	0	
13	2019-08-15;15:39:26.344	8.173882	-5.292924	2.880959	61.880001	-22.260000	58.170002	0	
13	2019-08-15;15:39:26.355	8.147561	-5.190032	2.849852	60.900002	-22.260000	59.709999	0	
13	2019-08-15;15:39:26.366	7.996813	-5.213961	2.840281	60.410000	-22.400000	60.480000	0	
13	2019-08-15;15:39:26.377	7.771888	-5.027320	2.842674	59.570000	-21.700001	60.200001	0	
13	2019-08-15;15:39:26.387	7.661818	-4.898108	2.811567	58.730000	-20.930000	59.220001	0	
13	2019-08-15;15:39:26.398	7.558927	-4.814359	2.861816	57.959999	-19.879999	58.170002	0	
13	2019-08-15;15:39:26.409	7.482357	-4.737789	2.830709	56.910000	-18.830000	56.980000	0	
13	2019-08-15;15:39:26.420	7.417750	-4.682754	2.768496	55.790001	-17.710001	55.369999	0	
13	2019-08-15;15:39:26.431	7.353144	-4.618148	2.746960	54.180000	-16.660000	53.619999	0	
13	2019-08-15;15:39:26.442	7.379465	-4.572684	2.715853	52.990002	-15.820000	51.520000	0	
13	2019-08-15;15:39:26.453	7.348359	-4.546363	2.691926	51.170002	-14.840000	48.090000	0	
13	2019-08-15;15:39:26.464	7.386643	-4.532006	2.641676	49.560001	-14.350000	45.290001	0	
13	2019-08-15;15:39:26.474	7.453642	-4.527221	2.636890	48.090000	-14.000000	42.279999	0	
13	2019-08-15;15:39:26.485	7.372287	-4.436293	2.641676	47.250000	-14.280000	38.849998	0	
13	2019-08-15;15:39:26.496	7.479963	-4.369294	2.699104	45.920002	-14.630000	33.599998	0	
13	2019-08-15;15:39:26.507	7.549356	-4.228118	2.703890	43.959999	-13.650000	30.380001	0	
13	2019-08-15;15:39:26.519	7.635497	-4.173083	2.670390	42.070000	-12.600000	27.370001	0	
13	2019-08-15;15:39:26.530	7.668997	-4.139583	2.426322	41.860001	-12.740000	25.200001	0	
13	2019-08-15;15:39:26.541	7.659425	-4.098906	2.390430	42.139999	-13.720000	23.309999	0	
13	2019-08-15;15:39:26.551	7.714460	-4.228118	2.445465	42.209999	-13.650000	19.600000	0	
13	2019-08-15;15:39:26.562	7.802995	-4.230510	2.402394	41.930000	-15.470000	15.050000	0	
13	2019-08-15;15:39:26.573	7.755138	-3.948158	2.280360	43.330002	-17.219999	11.830000	0	
13	2019-08-15;15:39:26.584	7.779066	-3.799802	2.380858	47.040001	-18.200001	9.590000	0	
13	2019-08-15;15:39:26.595	7.898707	-3.579663	2.344966	49.000000	-19.320000	7.350000	0	
13	2019-08-15;15:39:26.606	7.984849	-3.486342	2.344966	50.119999	-20.160000	4.760000	0	
13	2019-08-15;15:39:26.617	8.281559	-3.383451	2.505285	50.119999	-19.180000	-0.280000	0	
13	2019-08-15;15:39:26.627	8.221739	-3.421736	2.416751	50.750000	-18.059999	-3.430000	0	
13	2019-08-15;15:39:26.638	8.255238	-3.440879	2.581856	46.549999	-17.920000	-6.930000	0	
13	2019-08-15;15:39:26.649	8.233703	-3.256632	2.732604	39.410000	-18.620001	-10.360000	0	
13	2019-08-15;15:39:26.660	8.202596	-3.086741	2.641676	34.299999	-19.250000	-13.370000	0	
13	2019-08-15;15:39:26.671	8.149954	-3.002992	2.524428	31.920000	-17.850000	-16.240000	0	
13	2019-08-15;15:39:26.682	8.073383	-3.148954	2.407180	31.219999	-15.120000	-18.830000	0	
13	2019-08-15;15:39:26.693	7.819745	-3.108276	2.402394	33.250000	-13.720000	-21.910000	0	
13	2019-08-15;15:39:26.704	7.908278	-2.969493	2.476572	35.910000	-14.210000	-24.010000	0	
13	2019-08-15;15:39:26.715	7.994420	-2.809174	2.567499	37.240002	-13.720000	-27.020000	0	
13	2019-08-15;15:39:26.726	8.236095	-2.624927	2.622534	35.349998	-12.320000	-30.240000	0	
13	2019-08-15;15:39:26.737	8.372486	-2.543570	2.694318	26.460001	-10.220000	-34.369999	0	
13	2019-08-15;15:39:26.748	8.446664	-2.376073	2.792424	18.549999	-9.100000	-37.380001	0	
13	2019-08-15;15:39:26.759	8.413164	-2.349752	2.916851	9.100000	-7.840000	-41.650002	0	
13	2019-08-15;15:39:26.770	8.535198	-2.402394	2.952743	-4.900000	-3.850000	-47.950001	0	
13	2019-08-15;15:39:26.780	8.650054	-2.483750	2.852244	-11.830000	-1.470000	-50.959999	0	
13	2019-08-15;15:39:26.791	8.767302	-2.478964	2.837888	-16.870001	0.420000	-54.320000	0	
13	2019-08-15;15:39:26.802	8.949157	-2.512464	2.780460	-21.350000	2.730000	-58.099998	0	
13	2019-08-15;15:39:26.813	9.171689	-2.529213	2.696711	-27.020000	6.090000	-64.470001	0	
13	2019-08-15;15:39:26.824	9.300901	-2.538785	2.646462	-31.920000	7.140000	-68.320000	0	
13	2019-08-15;15:39:26.835	9.422935	-2.543570	2.701497	-38.849998	9.240000	-71.540001	0	
13	2019-08-15;15:39:26.846	9.358330	-2.536392	2.629712	-47.110001	11.830000	-73.849998	0	
13	2019-08-15;15:39:26.857	9.224331	-2.567499	2.560320	-59.639999	16.170000	-76.440002	0	
13	2019-08-15;15:39:26.867	8.946764	-2.464607	2.309074	-66.220001	18.620001	-76.860001	0	
13	2019-08-15;15:39:26.878	8.841480	-2.452643	2.155933	-71.470001	20.230000	-75.809998	0	
13	2019-08-15;15:39:26.889	9.011370	-2.507678	2.005185	-75.389999	22.469999	-74.690002	0	
13	2019-08-15;15:39:26.900	9.059227	-2.538785	1.974079	-78.330002	23.240000	-72.590004	0	
13	2019-08-15;15:39:26.911	9.200402	-2.605784	1.887937	-81.970001	23.730000	-70.489998	0	
13	2019-08-15;15:39:26.922	9.274581	-2.577070	1.775474	-85.540001	23.590000	-68.459999	0	
13	2019-08-15;15:39:26.933	9.458827	-2.679961	2.079363	-89.949997	24.010000	-66.709999	0	
13	2019-08-15;15:39:26.944	9.745967	-2.828316	1.797010	-93.940002	25.270000	-65.099998	0	
13	2019-08-15;15:39:26.954	9.678967	-2.715853	1.725225	-96.599998	23.799999	-59.639999	0	
13	2019-08-15;15:39:26.965	9.757930	-2.608176	1.842474	-98.840004	21.000000	-56.349998	0	
13	2019-08-15;15:39:26.976	9.693325	-2.452643	1.825724	-102.550003	21.559999	-53.900002	0	
13	2019-08-15;15:39:26.987	9.655040	-2.301895	1.622334	-106.610001	22.120001	-49.349998	0	
13	2019-08-15;15:39:26.998	9.485149	-2.486143	1.753939	-107.660004	20.790001	-45.779999	0	
13	2019-08-15;15:39:27.009	9.406186	-2.711068	1.885544	-109.340004	19.460001	-42.139999	0	
13	2019-08-15;15:39:27.020	9.418150	-2.876173	1.945365	-109.059998	18.620001	-38.430000	0	
13	2019-08-15;15:39:27.030	9.413363	-2.986243	1.928615	-105.980003	18.760000	-34.790001	0	
13	2019-08-15;15:39:27.041	9.327222	-2.959922	1.954936	-100.870003	19.180000	-31.080000	0	
13	2019-08-15;15:39:27.052	9.324830	-2.897708	2.007578	-94.570000	18.620001	-28.139999	0	
13	2019-08-15;15:39:27.063	9.339187	-2.500499	2.158326	-84.840004	18.129999	-26.880001	0	
13	2019-08-15;15:39:27.074	9.343972	-2.411965	2.141576	-80.500000	18.129999	-27.160000	0	
13	2019-08-15;15:39:27.085	9.255438	-2.328217	2.277967	-79.029999	18.480000	-27.790001	0	
13	2019-08-15;15:39:27.096	9.279366	-2.225325	2.423929	-80.779999	19.670000	-28.770000	0	
13	2019-08-15;15:39:27.107	9.231510	-2.175076	2.483750	-86.519997	21.840000	-29.330000	0	
13	2019-08-15;15:39:27.118	9.217153	-2.129612	2.522035	-91.699997	22.540001	-30.730000	0	
13	2019-08-15;15:39:27.129	9.075976	-2.019542	2.522035	-97.440002	23.030001	-32.270000	0	
13	2019-08-15;15:39:27.139	9.064013	-1.926222	2.579463	-103.879997	23.590000	-34.160000	0	
13	2019-08-15;15:39:27.150	9.054441	-2.019542	2.512464	-112.770004	25.340000	-37.170002	0	
13	2019-08-15;15:39:27.161	9.004191	-2.072184	2.512464	-117.529999	26.180000	-38.849998	0	
13	2019-08-15;15:39:27.172	8.982656	-2.160719	2.452643	-121.590004	27.020000	-40.599998	0	
13	2019-08-15;15:39:27.183	8.915657	-2.249253	2.464607	-125.860001	27.860001	-43.400002	0	
13	2019-08-15;15:39:27.194	8.896514	-2.277967	2.354537	-126.910004	27.650000	-45.779999	0	
13	2019-08-15;15:39:27.205	8.779266	-2.203789	2.330609	-127.260002	27.650000	-48.299999	0	
13	2019-08-15;15:39:27.216	8.669197	-2.275574	2.275574	-126.279999	27.299999	-51.099998	0	
13	2019-08-15;15:39:27.227	8.559127	-2.457429	2.323431	-124.110001	26.040001	-54.810001	0	
13	2019-08-15;15:39:27.238	8.532805	-2.414358	2.282753	-122.500000	24.990000	-57.049999	0	
13	2019-08-15;15:39:27.249	8.496914	-2.438286	2.277967	-120.470001	24.219999	-59.220001	0	
13	2019-08-15;15:39:27.260	8.401200	-2.457429	2.349752	-118.510002	23.660000	-61.040001	0	
13	2019-08-15;15:39:27.271	8.271988	-2.555535	2.347359	-116.340004	22.960001	-63.279999	0	
13	2019-08-15;15:39:27.282	8.300702	-2.586641	2.464607	-113.750000	21.980000	-65.239998	0	
13	2019-08-15;15:39:27.293	8.425128	-2.586641	2.624927	-109.620003	21.629999	-67.900002	0	
13	2019-08-15;15:39:27.303	8.528020	-2.684747	2.768496	-106.889999	21.840000	-69.019997	0	
13	2019-08-15;15:39:27.314	8.494520	-2.739782	2.615355	-104.790001	20.790001	-69.090004	0	
13	2019-08-15;15:39:27.326	8.453842	-2.739782	2.464607	-104.090004	19.040001	-69.230003	0	
13	2019-08-15;15:39:27.336	8.525627	-2.603391	2.368894	-105.419998	17.290001	-70.209999	0	
13	2019-08-15;15:39:27.347	8.618947	-2.529213	2.340181	-107.169998	17.010000	-70.070000	0	
13	2019-08-15;15:39:27.358	8.791230	-2.612962	2.230111	-108.010002	17.080000	-68.949997	0	
13	2019-08-15;15:39:27.369	8.860621	-2.730211	2.155933	-108.849998	15.540000	-68.040001	0	
13	2019-08-15;15:39:27.380	8.894121	-2.770889	2.048256	-109.480003	15.470000	-67.830002	0	
13	2019-08-15;15:39:27.391	8.970692	-2.818745	2.045863	-110.389999	14.840000	-67.970001	0	
13	2019-08-15;15:39:27.403	9.073583	-3.005385	2.165504	-111.090004	14.280000	-67.199997	0	
13	2019-08-15;15:39:27.414	9.152546	-3.122634	2.136791	-113.470001	14.420000	-64.470001	0	
13	2019-08-15;15:39:27.424	9.133404	-3.113062	2.074577	-114.520004	14.560000	-62.580002	0	
13	2019-08-15;15:39:27.435	9.083155	-3.215954	2.062613	-114.449997	14.420000	-60.760002	0	
13	2019-08-15;15:39:27.446	9.047262	-3.347559	1.986043	-113.610001	13.090000	-58.450001	0	
13	2019-08-15;15:39:27.457	9.037691	-3.412165	1.864009	-112.070000	12.110000	-56.209999	0	
13	2019-08-15;15:39:27.468	9.032906	-3.397808	1.909473	-109.199997	8.890000	-51.450001	0	
13	2019-08-15;15:39:27.479	9.028119	-3.371487	1.904687	-107.029999	10.220000	-48.930000	0	
13	2019-08-15;15:39:27.490	9.049655	-3.421736	1.926222	-104.650002	8.890000	-45.220001	0	
13	2019-08-15;15:39:27.500	9.013763	-3.491128	1.978864	-102.480003	7.140000	-41.580002	0	
13	2019-08-15;15:39:27.512	9.030513	-3.474378	1.952543	-99.889999	6.160000	-38.709999	0	
13	2019-08-15;15:39:27.522	9.061620	-3.558127	2.050649	-96.320000	5.460000	-35.770000	0	
13	2019-08-15;15:39:27.533	9.071191	-3.622734	2.134398	-89.320000	4.480000	-28.630001	0	
13	2019-08-15;15:39:27.544	9.042477	-3.603590	2.196611	-86.379997	3.500000	-24.290001	0	
13	2019-08-15;15:39:27.555	9.116654	-3.546163	2.189433	-84.209999	3.010000	-19.809999	0	
13	2019-08-15;15:39:27.566	9.104690	-3.488736	2.261217	-82.739998	3.010000	-15.050000	0	
13	2019-08-15;15:39:27.577	9.164511	-3.467200	2.323431	-81.690002	2.800000	-10.640000	0	
13	2019-08-15;15:39:27.587	9.150154	-3.383451	2.321038	-80.360001	2.380000	-3.850000	0	
13	2019-08-15;15:39:27.598	9.099905	-3.302095	2.344966	-79.099998	1.890000	0.560000	0	
13	2019-08-15;15:39:27.609	8.961121	-3.192025	2.330609	-77.699997	1.330000	4.970000	0	
13	2019-08-15;15:39:27.620	8.848659	-3.117848	2.455036	-75.180000	1.120000	8.820000	0	
13	2019-08-15;15:39:27.631	8.829515	-2.988636	2.457429	-72.239998	0.980000	12.530000	0	
13	2019-08-15;15:39:27.642	8.932407	-3.036492	2.531606	-69.790001	0.700000	16.450001	0	
13	2019-08-15;15:39:27.653	9.001799	-3.046063	2.598605	-67.269997	0.350000	20.370001	0	
13	2019-08-15;15:39:27.663	9.073583	-3.050849	2.694318	-65.169998	1.120000	24.710001	0	
13	2019-08-15;15:39:27.674	9.095119	-2.919244	2.746960	-63.000000	1.750000	26.670000	0	
13	2019-08-15;15:39:27.685	9.030513	-2.957529	2.797210	-60.200001	2.380000	28.210001	0	
13	2019-08-15;15:39:27.696	9.037691	-2.935993	2.799603	-55.860001	2.380000	29.190001	0	
13	2019-08-15;15:39:27.707	9.198010	-2.866602	2.974278	-48.020000	2.170000	30.660000	0	
13	2019-08-15;15:39:27.718	9.267403	-2.758924	2.983850	-38.990002	3.080000	30.380001	0	
13	2019-08-15;15:39:27.729	9.243474	-2.679961	3.113062	-33.250000	3.780000	29.610001	0	
13	2019-08-15;15:39:27.740	9.243474	-2.667997	3.165704	-28.139999	4.900000	28.630001	0	
13	2019-08-15;15:39:27.751	9.176475	-2.605784	3.211168	-22.680000	5.110000	27.510000	0	
