13	2019-08-15;15:38:55.393	3.780660	-3.826123	7.673782	-12.600000	-17.500000	-71.260002	11	TP-YT-T
13	2019-08-15;15:38:55.404	3.345166	-3.108276	7.865208	-10.220000	-17.150000	-76.580002	11	TP-YT-T
13	2019-08-15;15:38:55.414	3.306881	-2.699104	7.724032	-14.000000	-18.760000	-79.099998	11	TP-YT-T
13	2019-08-15;15:38:55.425	3.646662	-2.553142	7.592427	-20.930000	-22.190001	-79.940002	11	TP-YT-T
13	2019-08-15;15:38:55.436	4.115655	-2.727818	7.417750	-30.870001	-25.270000	-79.379997	11	TP-YT-T
13	2019-08-15;15:38:55.447	4.536791	-3.081956	7.345965	-42.279999	-24.990000	-80.639999	11	TP-YT-T
13	2019-08-15;15:38:55.458	4.776074	-3.419343	7.235896	-53.900002	-21.139999	-84.209999	11	TP-YT-T
13	2019-08-15;15:38:55.469	4.778467	-3.632305	6.857830	-64.750000	-13.440001	-90.440002	11	TP-YT-T
13	2019-08-15;15:38:55.481	4.644469	-3.826123	6.518049	-65.870003	-9.100000	-92.959999	11	TP-YT-T
13	2019-08-15;15:38:55.492	4.292724	-3.816552	6.446264	-64.959999	-3.780000	-93.800003	11	TP-YT-T
13	2019-08-15;15:38:55.504	4.292724	-3.816552	6.446264	-64.750000	-2.450000	-94.220001	11	TP-YT-T
13	2019-08-15;15:38:55.516	4.398008	-3.034099	7.113862	-68.879997	1.400000	-98.980003	11	TP-YT-T
13	2019-08-15;15:38:55.527	4.589434	-2.495714	6.508478	-71.750000	0.980000	-101.290001	11	TP-YT-T
13	2019-08-15;15:38:55.538	4.618148	-2.237289	6.553941	-79.870003	0.420000	-102.900002	11	TP-YT-T
13	2019-08-15;15:38:55.548	4.637290	-1.722832	5.515456	-99.680000	5.810000	-102.480003	11	TP-YT-T
13	2019-08-15;15:38:55.559	4.637290	-1.722832	5.515456	-105.349998	8.190000	-102.129997	11	TP-YT-T
13	2019-08-15;15:38:55.570	5.060820	-2.555535	4.491328	-120.330002	19.600000	-99.470001	11	TP-YT-T
13	2019-08-15;15:38:55.581	5.300103	-3.177669	4.223332	-121.169998	28.490000	-98.629997	11	TP-YT-T
13	2019-08-15;15:38:55.592	5.450850	-3.670590	4.110869	-113.820000	38.779999	-99.400002	11	TP-YT-T
13	2019-08-15;15:38:55.603	5.273781	-4.005585	4.182654	-101.570000	48.860001	-100.519997	11	TP-YT-T
13	2019-08-15;15:38:55.615	4.675575	-3.522235	5.178068	-80.709999	59.849998	-101.709999	11	TP-YT-T
13	2019-08-15;15:38:55.626	4.534399	-2.947958	5.694918	-69.230003	61.670002	-100.870003	11	TP-YT-T
13	2019-08-15;15:38:55.636	4.400401	-2.277967	5.984450	-65.870003	61.180000	-98.980003	11	TP-YT-T
13	2019-08-15;15:38:55.647	4.412365	-1.813759	6.419943	-72.379997	59.920002	-98.070000	11	TP-YT-T
13	2019-08-15;15:38:55.658	4.386044	-1.435694	6.027520	-86.870003	60.060001	-97.160004	11	TP-YT-T
13	2019-08-15;15:38:55.669	4.529613	-1.634298	5.048856	-109.059998	61.110001	-93.309998	11	TP-YT-T
13	2019-08-15;15:38:55.680	4.845466	-2.459821	4.752146	-116.620003	61.320000	-91.419998	11	TP-YT-T
13	2019-08-15;15:38:55.691	5.252246	-3.323631	4.539185	-139.649994	74.550003	-85.750000	11	TP-YT-T
13	2019-08-15;15:38:55.702	5.266603	-3.579663	4.993821	-134.470001	84.559998	-85.190002	11	TP-YT-T
13	2019-08-15;15:38:55.713	5.046463	-3.555735	5.479564	-123.410004	91.559998	-82.879997	11	TP-YT-T
13	2019-08-15;15:38:55.724	4.663611	-3.347559	5.903094	-105.840004	94.010002	-76.790001	11	TP-YT-T
13	2019-08-15;15:38:55.735	4.338188	-3.232704	6.250053	-100.099998	91.980003	-72.730003	11	TP-YT-T
13	2019-08-15;15:38:55.746	4.161119	-3.136991	6.446264	-102.199997	90.370003	-70.139999	11	TP-YT-T
13	2019-08-15;15:38:55.756	4.091727	-3.110669	6.446264	-110.320000	89.809998	-67.690002	11	TP-YT-T
13	2019-08-15;15:38:55.767	4.055835	-3.141776	6.340980	-120.610001	90.300003	-65.169998	11	TP-YT-T
13	2019-08-15;15:38:55.778	4.005585	-3.426522	6.175875	-130.339996	91.699997	-61.950001	11	TP-YT-T
13	2019-08-15;15:38:55.789	4.089334	-3.940979	6.072984	-138.600006	96.809998	-54.110001	11	TP-YT-T
13	2019-08-15;15:38:55.800	4.247260	-4.235296	6.185446	-137.550003	100.590004	-52.290001	11	TP-YT-T
13	2019-08-15;15:38:55.811	4.326223	-4.515256	6.410372	-130.550003	106.820000	-46.130001	11	TP-YT-T
13	2019-08-15;15:38:55.822	4.208975	-4.546363	6.623333	-125.650002	111.860001	-42.279999	11	TP-YT-T
13	2019-08-15;15:38:55.833	3.936193	-4.601398	6.699903	-121.029999	115.220001	-38.639999	11	TP-YT-T
13	2019-08-15;15:38:55.844	3.220739	-5.252246	7.259824	-118.790001	117.459999	-31.990000	11	TP-YT-T
13	2019-08-15;15:38:55.855	2.847459	-5.623133	7.453642	-121.940002	118.370003	-27.160000	11	TP-YT-T
13	2019-08-15;15:38:55.865	2.545963	-5.977271	7.515855	-126.070000	119.279999	-24.080000	11	TP-YT-T
13	2019-08-15;15:38:55.876	2.438286	-6.199803	7.530212	-129.570007	120.330002	-22.469999	11	TP-YT-T
13	2019-08-15;15:38:55.887	2.426322	-6.477371	7.264609	-130.479996	121.800003	-20.020000	11	TP-YT-T
13	2019-08-15;15:38:55.898	2.419144	-6.589834	7.185646	-129.149994	121.870003	-17.150000	11	TP-YT-T
13	2019-08-15;15:38:55.909	2.043471	-7.046863	7.479963	-129.919998	126.419998	-13.300000	11	TP-YT-T
13	2019-08-15;15:38:55.920	2.043471	-7.046863	7.479963	-130.199997	129.220001	-13.230000	11	TP-YT-T
13	2019-08-15;15:38:55.931	1.143769	-7.769495	7.353144	-125.230003	134.330002	-13.860000	11	TP-YT-T
13	2019-08-15;15:38:55.942	0.823131	-8.032705	6.996613	-116.410004	133.630005	-14.560000	11	TP-YT-T
13	2019-08-15;15:38:55.953	0.720240	-8.147561	6.563512	-92.959999	129.570007	-11.760000	11	TP-YT-T
13	2019-08-15;15:38:55.964	0.679562	-8.114061	6.326623	-73.639999	128.660004	-7.070000	11	TP-YT-T
13	2019-08-15;15:38:55.976	0.796810	-8.233703	6.460621	-59.849998	128.729996	-1.680000	11	TP-YT-T
13	2019-08-15;15:38:55.986	0.803988	-8.118847	6.788438	-53.970001	130.339996	2.170000	11	TP-YT-T
13	2019-08-15;15:38:55.997	0.775275	-7.860423	7.293324	-54.180000	132.300003	2.380000	11	TP-YT-T
13	2019-08-15;15:38:56.008	0.189033	-7.101898	8.035098	-62.369999	137.759995	0.350000	11	TP-YT-T
13	2019-08-15;15:38:56.019	-0.220140	-6.946364	7.989635	-66.360001	136.990005	1.890000	11	TP-YT-T
13	2019-08-15;15:38:56.031	-0.555135	-6.841080	7.637890	-70.349998	131.809998	5.810000	11	TP-YT-T
13	2019-08-15;15:38:56.042	-0.739382	-7.063612	7.235896	-69.510002	127.400002	8.190000	11	TP-YT-T
13	2019-08-15;15:38:56.053	-0.792024	-7.365108	6.862615	-65.800003	125.020004	11.410000	11	TP-YT-T
13	2019-08-15;15:38:56.064	-0.713061	-7.764710	6.400801	-60.619999	123.900002	16.379999	11	TP-YT-T
13	2019-08-15;15:38:56.075	-0.842274	-8.367701	6.587440	-53.830002	124.879997	22.540001	11	TP-YT-T
13	2019-08-15;15:38:56.086	-1.086342	-8.315059	6.781260	-51.730000	126.070000	24.290001	11	TP-YT-T
13	2019-08-15;15:38:56.097	-1.512264	-8.166703	6.943972	-50.049999	126.770004	23.100000	11	TP-YT-T
13	2019-08-15;15:38:56.108	-1.820938	-7.932207	6.886543	-49.490002	123.900002	18.340000	11	TP-YT-T
13	2019-08-15;15:38:56.119	-2.222932	-7.712067	6.747760	-50.610001	122.849998	17.920000	11	TP-YT-T
13	2019-08-15;15:38:56.130	-2.395216	-7.405786	6.463014	-50.400002	121.660004	18.410000	11	TP-YT-T
13	2019-08-15;15:38:56.141	-2.395216	-7.405786	6.463014	-50.400002	121.660004	18.410000	11	TP-YT-T
13	2019-08-15;15:38:56.152	-2.395216	-7.405786	6.463014	-49.770000	119.000000	19.530001	11	TP-YT-T
13	2019-08-15;15:38:56.165	-2.455036	-7.290931	6.417551	-47.320000	111.020004	27.020000	11	TP-YT-T
13	2019-08-15;15:38:56.187	-3.158526	-8.255238	6.118448	-37.310001	98.699997	41.230000	11	TP-YT-T
13	2019-08-15;15:38:56.199	-3.404987	-8.394022	6.005985	-34.509998	98.699997	40.250000	11	TP-YT-T
13	2019-08-15;15:38:56.210	-3.828516	-8.394022	6.070591	-31.360001	97.860001	40.459999	11	TP-YT-T
13	2019-08-15;15:38:56.222	-4.098906	-8.262416	5.946165	-28.210001	96.180000	41.509998	11	TP-YT-T
13	2019-08-15;15:38:56.234	-4.895715	-7.738388	5.900701	-23.030001	90.580002	44.029999	11	TP-YT-T
13	2019-08-15;15:38:56.245	-5.118248	-7.582855	5.730811	-19.600000	86.309998	46.340000	11	TP-YT-T
13	2019-08-15;15:38:56.256	-5.326423	-7.716853	5.580062	-17.570000	83.720001	47.180000	11	TP-YT-T
13	2019-08-15;15:38:56.267	-5.510671	-7.755138	5.498707	-17.920000	80.220001	47.670002	11	TP-YT-T
13	2019-08-15;15:38:56.278	-5.766702	-7.666604	5.218746	-20.790001	77.279999	47.740002	11	TP-YT-T
13	2019-08-15;15:38:56.289	-5.840880	-7.613962	5.022535	-23.660000	73.080002	46.480000	11	TP-YT-T
13	2019-08-15;15:38:56.300	-5.773881	-7.700103	4.936393	-23.030001	69.580002	45.150002	11	TP-YT-T
13	2019-08-15;15:38:56.311	-5.625526	-7.716853	4.917251	-20.160000	68.320000	44.660000	11	TP-YT-T
13	2019-08-15;15:38:56.322	-5.635098	-7.592427	4.934000	-15.540000	68.320000	47.110001	11	TP-YT-T
13	2019-08-15;15:38:56.333	-5.668597	-7.369894	4.953143	-9.310000	66.010002	48.720001	11	TP-YT-T
13	2019-08-15;15:38:56.344	-5.802595	-7.393822	4.685147	-0.770000	60.060001	48.720001	11	TP-YT-T
13	2019-08-15;15:38:56.355	-5.857630	-7.597212	4.493721	3.640000	55.790001	48.299999	11	TP-YT-T
13	2019-08-15;15:38:56.366	-5.927022	-7.793423	4.285545	2.450000	53.549999	48.299999	11	TP-YT-T
13	2019-08-15;15:38:56.377	-6.034698	-7.791030	4.070191	-0.280000	51.380001	47.459999	11	TP-YT-T
13	2019-08-15;15:38:56.388	-6.204589	-7.702496	4.132405	-2.870000	49.700001	45.779999	11	TP-YT-T
13	2019-08-15;15:38:56.398	-6.312266	-7.597212	4.220939	-4.760000	48.369999	43.610001	11	TP-YT-T
13	2019-08-15;15:38:56.410	-6.384050	-7.271788	4.244867	-7.910000	45.709999	40.740002	11	TP-YT-T
13	2019-08-15;15:38:56.421	-6.384050	-7.271788	4.244867	-8.890000	44.450001	39.970001	11	TP-YT-T
13	2019-08-15;15:38:56.431	-6.417551	-7.219146	4.161119	-9.030000	39.549999	38.849998	11	TP-YT-T
13	2019-08-15;15:38:56.442	-6.391229	-7.322037	4.158726	-6.930000	35.770000	38.430000	11	TP-YT-T
13	2019-08-15;15:38:56.453	-6.451050	-7.293324	4.065405	-2.240000	33.599998	38.009998	11	TP-YT-T
13	2019-08-15;15:38:56.464	-6.551548	-7.362715	3.938586	4.830000	30.799999	36.820000	11	TP-YT-T
13	2019-08-15;15:38:56.475	-6.824330	-7.563712	3.981657	5.670000	26.040001	34.860001	11	TP-YT-T
13	2019-08-15;15:38:56.486	-6.979864	-7.635497	4.027121	3.290000	23.520000	31.219999	11	TP-YT-T
13	2019-08-15;15:38:56.497	-7.092326	-7.549356	3.900301	-0.980000	21.420000	26.530001	11	TP-YT-T
13	2019-08-15;15:38:56.508	-7.133004	-7.336394	3.665804	-4.900000	19.740000	22.260000	11	TP-YT-T
13	2019-08-15;15:38:56.519	-7.094719	-7.247860	3.598805	-6.580000	17.639999	20.020000	11	TP-YT-T
13	2019-08-15;15:38:56.529	-7.130611	-7.094719	3.625126	-9.240000	15.050000	19.460001	11	TP-YT-T
13	2019-08-15;15:38:56.541	-7.195218	-7.121039	3.979264	-10.500000	14.140000	19.180000	11	TP-YT-T
13	2019-08-15;15:38:56.552	-7.312466	-7.018148	4.065405	-14.420000	12.110000	15.820000	11	TP-YT-T
13	2019-08-15;15:38:56.563	-7.348359	-6.987042	3.732803	-12.040000	9.240000	12.880000	11	TP-YT-T
13	2019-08-15;15:38:56.574	-7.195218	-7.606783	3.548556	-4.550000	3.290000	11.690000	11	TP-YT-T
13	2019-08-15;15:38:56.585	-7.109076	-7.877172	3.670590	-1.680000	2.450000	10.850000	11	TP-YT-T
13	2019-08-15;15:38:56.596	-7.123433	-7.910671	3.759124	-0.210000	3.080000	7.840000	11	TP-YT-T
13	2019-08-15;15:38:56.606	-7.075576	-7.652246	3.507878	1.120000	3.920000	3.990000	11	TP-YT-T
13	2019-08-15;15:38:56.618	-6.821937	-7.271788	3.471986	0.910000	3.710000	1.680000	11	TP-YT-T
13	2019-08-15;15:38:56.629	-6.821937	-7.271788	3.471986	0.910000	3.710000	1.680000	11	TP-YT-T
13	2019-08-15;15:38:56.641	-6.486942	-6.668797	3.632305	-2.800000	1.960000	2.380000	11	TP-YT-T
13	2019-08-15;15:38:56.653	-6.506085	-6.520442	3.749553	-5.390000	2.100000	4.620000	11	TP-YT-T
13	2019-08-15;15:38:56.663	-6.642475	-6.393622	3.754339	-5.040000	2.240000	5.600000	11	TP-YT-T
13	2019-08-15;15:38:56.674	-6.594619	-6.597012	3.373880	0.210000	-0.560000	8.960000	11	TP-YT-T
13	2019-08-15;15:38:56.685	-6.458229	-6.242875	2.103291	2.380000	-1.330000	11.340000	11	TP-YT-T
13	2019-08-15;15:38:56.696	-6.910471	-6.465407	2.093720	11.480000	3.220000	10.570000	11	TP-YT-T
13	2019-08-15;15:38:56.706	-8.590233	-10.052249	8.848659	4.620000	-3.080000	6.790000	11	TP-YT-T
13	2019-08-15;15:38:56.717	-8.865408	-9.092726	3.991228	-26.320000	3.430000	-6.930000	11	TP-YT-T
13	2019-08-15;15:38:56.727	-7.353144	-8.774480	3.036492	-0.910000	1.470000	-18.900000	11	TP-YT-T
13	2019-08-15;15:38:56.738	-5.216353	-6.546762	1.454836	13.580000	-8.890000	-13.370000	11	TP-YT-T
13	2019-08-15;15:38:56.748	-4.744967	-7.022934	6.608976	22.610001	-25.760000	1.680000	11	TP-YT-T
13	2019-08-15;15:38:56.759	-4.704289	-5.927022	3.098706	14.350000	-12.110000	6.930000	11	TP-YT-T
13	2019-08-15;15:38:56.769	-5.922236	-7.613962	4.725825	38.009998	10.570000	-2.800000	11	TP-YT-T
13	2019-08-15;15:38:56.780	-6.932007	-7.441679	4.036692	27.580000	13.090000	-5.530000	11	TP-YT-T
13	2019-08-15;15:38:56.790	-7.496714	-6.939186	3.857230	24.850000	4.130000	-4.340000	11	TP-YT-T
13	2019-08-15;15:38:56.801	-7.496714	-6.939186	3.857230	23.730000	-3.220000	1.470000	11	TP-YT-T
13	2019-08-15;15:38:56.813	-6.989435	-7.671390	4.197011	26.389999	-9.870000	9.030000	11	TP-YT-T
13	2019-08-15;15:38:56.823	-6.903293	-7.654640	3.754339	23.309999	-11.550000	7.630000	11	TP-YT-T
13	2019-08-15;15:38:56.834	-7.082755	-7.470392	4.106083	10.570000	-10.710000	-1.400000	11	TP-YT-T
13	2019-08-15;15:38:56.845	-7.317252	-7.137790	3.345166	5.530000	-10.780000	-4.340000	11	TP-YT-T
13	2019-08-15;15:38:56.857	-7.879565	-7.568498	3.804588	-7.280000	-13.930000	-7.910000	11	TP-YT-T
13	2019-08-15;15:38:56.869	-8.240881	-7.609176	3.156133	-10.150000	-12.040000	-7.980000	11	TP-YT-T
13	2019-08-15;15:38:56.880	-8.307880	-7.231110	2.699104	-10.500000	-11.690000	-4.760000	11	TP-YT-T
13	2019-08-15;15:38:56.893	-8.353344	-6.764510	2.751746	-9.520000	-11.480000	1.540000	11	TP-YT-T
13	2019-08-15;15:38:56.905	-9.743573	-5.496314	2.909672	-16.940001	-9.030000	10.570000	11	TP-YT-T
13	2019-08-15;15:38:56.916	-10.298709	-5.436492	3.771089	-46.619999	-14.070000	-4.130000	11	TP-YT-T
13	2019-08-15;15:38:56.928	-11.554940	-6.058627	3.802195	-56.700001	-19.950001	-14.910000	11	TP-YT-T
13	2019-08-15;15:38:56.940	-11.554940	-6.549156	3.605984	-59.500000	-29.750000	-22.120001	11	TP-YT-T
13	2019-08-15;15:38:56.951	-11.095518	-6.774081	3.725625	-52.570000	-40.389999	-25.129999	11	TP-YT-T
13	2019-08-15;15:38:56.963	-10.564312	-6.652047	3.771089	-37.799999	-43.959999	-25.340000	11	TP-YT-T
13	2019-08-15;15:38:56.974	-10.047462	-6.326623	4.096512	-10.710000	-46.200001	-27.020000	11	TP-YT-T
13	2019-08-15;15:38:56.986	-9.762716	-5.984450	4.510471	2.450000	-46.759998	-28.770000	11	TP-YT-T
13	2019-08-15;15:38:56.998	-9.714860	-5.632704	4.790431	10.500000	-46.689999	-29.190001	11	TP-YT-T
13	2019-08-15;15:38:57.010	-9.650253	-5.333601	5.345565	14.980000	-48.160000	-29.190001	11	TP-YT-T
13	2019-08-15;15:38:57.022	-9.628718	-5.204390	5.812167	14.210000	-52.150002	-28.490000	11	TP-YT-T
13	2019-08-15;15:38:57.034	-9.552148	-5.146961	6.235696	12.180000	-60.410000	-25.969999	11	TP-YT-T
13	2019-08-15;15:38:57.045	-9.389436	-5.280960	6.628119	13.300000	-70.279999	-21.980000	11	TP-YT-T
13	2019-08-15;15:38:57.057	-9.205189	-5.534599	6.888937	14.280000	-82.599998	-15.890000	11	TP-YT-T
13	2019-08-15;15:38:57.069	-9.272188	-5.833702	6.999006	14.840000	-90.580002	-14.420000	11	TP-YT-T
13	2019-08-15;15:38:57.080	-9.104690	-6.183054	7.092326	16.240000	-102.269997	-14.490000	11	TP-YT-T
13	2019-08-15;15:38:57.092	-8.532805	-7.008578	7.267002	32.759998	-114.870003	-1.190000	11	TP-YT-T
13	2019-08-15;15:38:57.104	-8.111670	-7.953743	7.219146	49.139999	-121.099998	14.350000	11	TP-YT-T
13	2019-08-15;15:38:57.115	-7.939385	-8.157133	7.300502	67.129997	-128.729996	24.990000	11	TP-YT-T
13	2019-08-15;15:38:57.126	-7.348359	-7.496714	7.561320	74.900002	-131.320007	29.750000	11	TP-YT-T
13	2019-08-15;15:38:57.137	-7.135397	-7.056434	7.757531	74.690002	-132.649994	39.549999	11	TP-YT-T
13	2019-08-15;15:38:57.148	-6.920043	-6.709475	8.099705	66.290001	-136.570007	49.560001	11	TP-YT-T
13	2019-08-15;15:38:57.159	-6.860222	-6.415157	8.389235	53.410000	-143.850006	59.639999	11	TP-YT-T
13	2019-08-15;15:38:57.170	-6.833901	-6.455836	8.650054	31.850000	-158.339996	69.230003	11	TP-YT-T
13	2019-08-15;15:38:57.181	-6.673582	-6.565905	8.606983	25.200001	-162.960007	70.910004	11	TP-YT-T
13	2019-08-15;15:38:57.192	-6.520442	-6.996613	8.444271	12.460000	-176.050003	74.690002	11	TP-YT-T
13	2019-08-15;15:38:57.202	-6.276374	-7.305287	8.054241	9.940000	-181.580002	77.769997	11	TP-YT-T
13	2019-08-15;15:38:57.213	-6.163911	-7.668997	7.704889	12.460000	-185.360001	81.900002	11	TP-YT-T
13	2019-08-15;15:38:57.224	-5.560920	-8.315059	7.384251	17.500000	-187.250000	87.150002	11	TP-YT-T
13	2019-08-15;15:38:57.235	-5.290531	-8.367701	7.255038	26.040001	-188.789993	94.709999	11	TP-YT-T
13	2019-08-15;15:38:57.246	-5.099105	-8.279166	7.233503	35.630001	-189.279999	100.099998	11	TP-YT-T
13	2019-08-15;15:38:57.257	-4.816752	-8.176274	7.343572	39.759998	-188.930008	102.410004	11	TP-YT-T
13	2019-08-15;15:38:57.268	-4.666004	-8.025528	7.269395	41.439999	-188.649994	103.739998	11	TP-YT-T
13	2019-08-15;15:38:57.279	-4.512863	-7.826923	7.161718	42.000000	-188.860001	104.440002	11	TP-YT-T
13	2019-08-15;15:38:57.290	-4.120440	-7.566105	6.855437	39.759998	-189.279999	106.260002	11	TP-YT-T
13	2019-08-15;15:38:57.301	-4.120440	-7.566105	6.855437	38.360001	-189.699997	107.169998	11	TP-YT-T
13	2019-08-15;15:38:57.312	-3.629912	-7.343572	6.845865	33.389999	-188.860001	110.180000	11	TP-YT-T
13	2019-08-15;15:38:57.323	-3.314059	-7.300502	6.893722	34.230000	-187.880005	111.650002	11	TP-YT-T
13	2019-08-15;15:38:57.334	-3.024528	-7.365108	6.783652	37.029999	-184.520004	112.770004	11	TP-YT-T
13	2019-08-15;15:38:57.345	-2.691926	-7.542177	6.608976	40.459999	-181.509995	113.820000	11	TP-YT-T
13	2019-08-15;15:38:57.356	-2.431108	-7.448857	6.333801	50.750000	-180.180008	114.099998	11	TP-YT-T
13	2019-08-15;15:38:57.367	-2.431108	-7.448857	6.333801	53.900002	-179.899994	113.260002	11	TP-YT-T
13	2019-08-15;15:38:57.378	-2.431108	-7.448857	6.333801	53.900002	-179.899994	113.260002	11	TP-YT-T
13	2019-08-15;15:38:57.413	-1.660619	-6.520442	6.266802	55.930000	-172.339996	109.270004	11	TP-YT-T
13	2019-08-15;15:38:57.424	-1.375873	-6.405586	6.317052	52.080002	-171.639999	110.599998	11	TP-YT-T
13	2019-08-15;15:38:57.435	-0.988236	-6.400801	6.199803	49.630001	-170.169998	111.720001	11	TP-YT-T
13	2019-08-15;15:38:57.446	-0.165105	-6.494121	5.910272	52.849998	-167.789993	111.510002	11	TP-YT-T
13	2019-08-15;15:38:57.459	0.074178	-6.458229	5.962914	57.330002	-169.190002	112.070000	11	TP-YT-T
13	2019-08-15;15:38:57.471	0.512064	-6.319445	5.895915	60.900002	-163.729996	105.279999	11	TP-YT-T
13	2019-08-15;15:38:57.482	0.870987	-6.089733	5.907879	58.590000	-161.350006	103.599998	11	TP-YT-T
13	2019-08-15;15:38:57.493	1.208375	-5.328816	5.972485	43.330002	-152.529999	98.980003	11	TP-YT-T
13	2019-08-15;15:38:57.504	1.292124	-5.075177	6.180661	29.469999	-153.649994	92.680000	11	TP-YT-T
13	2019-08-15;15:38:57.514	1.447658	-4.778467	5.943772	13.300000	-148.050003	87.430000	11	TP-YT-T
13	2019-08-15;15:38:57.525	1.663012	-4.797609	5.764310	-0.140000	-144.339996	83.580002	11	TP-YT-T
13	2019-08-15;15:38:57.536	1.866402	-5.008178	5.422136	-11.970000	-139.300003	82.739998	11	TP-YT-T
13	2019-08-15;15:38:57.547	2.029114	-5.436492	5.185246	-12.810000	-135.660004	83.230003	11	TP-YT-T
13	2019-08-15;15:38:57.558	2.120041	-5.699703	5.020142	-9.310000	-130.690002	82.599998	11	TP-YT-T
13	2019-08-15;15:38:57.569	2.163112	-5.814559	4.900501	-0.630000	-125.230003	80.220001	11	TP-YT-T
13	2019-08-15;15:38:57.580	2.206182	-5.919843	4.543970	13.020000	-117.529999	75.040001	11	TP-YT-T
13	2019-08-15;15:38:57.591	2.328217	-5.721239	4.754539	19.879999	-110.599998	72.449997	11	TP-YT-T
13	2019-08-15;15:38:57.602	2.376073	-5.462814	4.991428	19.809999	-108.010002	71.959999	11	TP-YT-T
13	2019-08-15;15:38:57.613	2.435893	-5.319244	5.185246	10.780000	-101.080002	68.739998	11	TP-YT-T
13	2019-08-15;15:38:57.624	2.270789	-5.367101	5.422136	-4.620000	-94.919998	64.750000	11	TP-YT-T
13	2019-08-15;15:38:57.635	1.974079	-5.553742	5.292924	-24.850000	-88.340004	58.170002	11	TP-YT-T
13	2019-08-15;15:38:57.646	1.825724	-6.113662	4.945964	-50.959999	-83.160004	47.670002	11	TP-YT-T
13	2019-08-15;15:38:57.657	1.947758	-6.364908	4.680361	-59.080002	-81.620003	42.139999	11	TP-YT-T
13	2019-08-15;15:38:57.668	2.072184	-6.697510	4.587041	-56.840000	-79.519997	37.939999	11	TP-YT-T
13	2019-08-15;15:38:57.679	2.203789	-6.829116	4.656433	-47.599998	-75.879997	33.180000	11	TP-YT-T
13	2019-08-15;15:38:57.690	2.194218	-6.881758	4.730610	-27.440001	-69.090004	23.799999	11	TP-YT-T
13	2019-08-15;15:38:57.701	2.292324	-6.723832	4.701896	-14.840000	-65.169998	16.870001	11	TP-YT-T
13	2019-08-15;15:38:57.712	3.189633	-6.214160	4.567898	4.410000	-61.250000	11.130000	11	TP-YT-T
13	2019-08-15;15:38:57.723	3.189633	-6.214160	4.567898	10.150000	-59.570000	10.780000	11	TP-YT-T
13	2019-08-15;15:38:57.734	3.751946	-5.903094	5.233103	20.299999	-50.540001	7.700000	11	TP-YT-T
13	2019-08-15;15:38:57.744	3.751946	-5.903094	5.233103	22.190001	-42.279999	3.220000	11	TP-YT-T
13	2019-08-15;15:38:57.756	3.261417	-5.876772	5.747560	19.250000	-36.049999	-0.630000	11	TP-YT-T
13	2019-08-15;15:38:57.766	2.957529	-5.699703	5.749953	8.050000	-32.830002	-4.690000	11	TP-YT-T
13	2019-08-15;15:38:57.777	2.991028	-5.424529	5.759524	0.210000	-33.810001	-6.510000	11	TP-YT-T
13	2019-08-15;15:38:57.788	3.402594	-5.350351	5.613562	-6.720000	-36.259998	-6.370000	11	TP-YT-T
13	2019-08-15;15:38:57.799	4.340580	-5.108676	5.682954	-17.780001	-35.770000	-4.760000	11	TP-YT-T
13	2019-08-15;15:38:57.810	4.376472	-5.103891	5.946165	-22.260000	-21.490000	-3.150000	11	TP-YT-T
13	2019-08-15;15:38:57.821	4.022335	-5.058427	6.058627	-23.100000	-17.710001	-1.960000	11	TP-YT-T
13	2019-08-15;15:38:57.832	3.617948	-5.139783	6.068198	-24.710001	-12.390000	1.400000	11	TP-YT-T
13	2019-08-15;15:38:57.843	3.407379	-5.213961	6.185446	-25.549999	-11.830000	1.470000	11	TP-YT-T
13	2019-08-15;15:38:57.854	3.428915	-5.278566	6.072984	-28.700001	-10.010000	-0.630000	11	TP-YT-T
13	2019-08-15;15:38:57.865	3.450450	-5.252246	6.118448	-29.540001	-9.030000	-2.520000	11	TP-YT-T
13	2019-08-15;15:38:57.876	3.318845	-5.297709	6.242875	-31.010000	-7.280000	-4.900000	11	TP-YT-T
13	2019-08-15;15:38:57.887	3.062813	-5.278566	6.087341	-34.020000	-7.140000	-6.370000	11	TP-YT-T
13	2019-08-15;15:38:57.898	3.113062	-5.137390	6.089733	-37.099998	-8.750000	-9.030000	11	TP-YT-T
13	2019-08-15;15:38:57.909	3.254239	-4.934000	5.977271	-39.830002	-8.050000	-9.940000	11	TP-YT-T
13	2019-08-15;15:38:57.920	3.440879	-4.967500	5.493921	-45.220001	-11.200000	-10.360000	11	TP-YT-T
13	2019-08-15;15:38:57.931	3.993621	-5.213961	5.654240	-53.970001	-9.450000	-10.360000	11	TP-YT-T
13	2019-08-15;15:38:57.942	3.993621	-5.213961	5.654240	-56.209999	-7.350000	-11.550000	11	TP-YT-T
